time,PM10,PM2.5,CO,NO2,SO2,O3,US_AQI
2025-08-11T18:00,18.7,16.8,482.0,20.3,6.3,29.0,59
2025-08-11T19:00,15.0,13.6,427.0,20.1,6.3,26.0,58
2025-08-11T20:00,12.5,11.3,345.0,18.8,6.1,26.0,57
2025-08-11T21:00,10.4,9.5,279.0,17.1,5.7,27.0,56
2025-08-11T22:00,8.3,7.6,245.0,14.8,5.1,28.0,55
2025-08-11T23:00,7.4,6.4,225.0,12.1,4.3,30.0,54
2025-08-12T00:00,9.0,8.4,211.0,15.5,4.0,22.0,52
2025-08-12T01:00,7.6,7.0,201.0,14.0,4.0,24.0,51
2025-08-12T02:00,7.5,6.6,196.0,11.7,3.9,28.0,50
2025-08-12T03:00,8.5,7.1,188.0,9.4,3.7,34.0,48
2025-08-12T04:00,9.3,6.7,173.0,6.8,3.3,44.0,47
2025-08-12T05:00,10.5,6.9,156.0,4.2,2.8,57.0,46
2025-08-12T06:00,11.6,7.2,142.0,2.2,2.4,67.0,45
2025-08-12T07:00,13.4,8.0,134.0,1.3,2.0,72.0,45
2025-08-12T08:00,14.5,8.6,129.0,1.2,1.7,74.0,45
2025-08-12T09:00,15.4,9.3,131.0,1.6,1.6,75.0,45
2025-08-12T10:00,15.8,9.8,143.0,2.6,1.7,75.0,45
2025-08-12T11:00,16.1,10.5,163.0,4.2,2.0,74.0,46
2025-08-12T12:00,14.7,12.5,180.0,10.1,2.8,49.0,46
2025-08-12T13:00,17.1,14.8,193.0,13.2,3.5,43.0,46
2025-08-12T14:00,19.3,16.9,205.0,17.5,4.5,34.0,45
2025-08-12T15:00,21.6,19.3,214.0,20.5,5.2,27.0,45
2025-08-12T16:00,24.0,21.5,222.0,21.4,5.4,24.0,46
2025-08-12T17:00,22.8,20.5,228.0,21.0,5.4,24.0,46
2025-08-12T18:00,18.3,16.6,227.0,19.9,5.2,24.0,46
2025-08-12T19:00,12.7,11.6,215.0,17.7,4.6,25.0,46
2025-08-12T20:00,9.3,8.7,197.0,14.6,3.9,27.0,46
2025-08-12T21:00,7.2,6.8,184.0,12.0,3.3,29.0,45
2025-08-12T22:00,5.6,5.1,181.0,10.3,3.0,29.0,45
2025-08-12T23:00,4.6,4.1,182.0,9.0,3.0,29.0,45
2025-08-13T00:00,5.4,4.7,187.0,10.2,3.4,27.0,44
2025-08-13T01:00,7.1,5.6,198.0,10.3,3.6,26.0,44
2025-08-13T02:00,9.4,7.5,211.0,10.4,3.9,25.0,43
2025-08-13T03:00,10.3,8.2,218.0,10.0,4.1,27.0,43
2025-08-13T04:00,10.4,8.4,206.0,8.8,4.1,34.0,44
2025-08-13T05:00,9.7,8.1,187.0,7.1,4.0,44.0,44
2025-08-13T06:00,8.3,6.9,184.0,5.7,3.9,54.0,44
2025-08-13T07:00,8.6,7.6,216.0,4.6,4.0,65.0,44
2025-08-13T08:00,8.3,7.7,264.0,3.9,4.1,77.0,44
2025-08-13T09:00,8.3,7.7,290.0,4.5,4.3,82.0,44
2025-08-13T10:00,8.7,7.9,271.0,7.3,4.4,77.0,44
2025-08-13T11:00,10.9,10.1,231.0,11.4,4.5,66.0,43
2025-08-13T12:00,9.9,9.8,198.0,13.0,4.5,48.0,43
2025-08-13T13:00,13.4,13.2,184.0,17.4,5.2,40.0,43
2025-08-13T14:00,19.4,18.7,178.0,23.5,6.2,29.0,42
2025-08-13T15:00,20.8,20.2,178.0,27.4,6.8,21.0,43
2025-08-13T16:00,19.1,18.5,188.0,27.2,6.8,19.0,43
2025-08-13T17:00,17.2,16.7,203.0,24.9,6.4,19.0,42
2025-08-13T18:00,15.1,14.6,212.0,22.5,6.0,20.0,42
2025-08-13T19:00,12.5,12.0,207.0,20.5,5.7,21.0,41
2025-08-13T20:00,10.4,10.1,194.0,18.5,5.3,22.0,41
2025-08-13T21:00,9.2,8.8,184.0,16.6,5.0,23.0,42
2025-08-13T22:00,7.9,7.6,178.0,15.1,4.6,23.0,42
2025-08-13T23:00,6.5,6.2,173.0,13.9,4.3,22.0,42
2025-08-14T00:00,10.7,10.2,174.0,17.6,4.6,17.0,43
2025-08-14T01:00,9.7,9.3,186.0,14.3,4.4,24.0,44
2025-08-14T02:00,8.9,8.4,202.0,9.7,4.1,33.0,44
2025-08-14T03:00,6.3,5.6,209.0,5.9,3.8,43.0,45
2025-08-14T04:00,5.6,4.8,195.0,3.8,3.4,54.0,44
2025-08-14T05:00,5.4,4.6,171.0,2.5,2.8,66.0,44
2025-08-14T06:00,5.7,4.6,154.0,1.6,2.4,75.0,43
2025-08-14T07:00,5.6,4.5,153.0,0.9,2.0,78.0,43
2025-08-14T08:00,4.5,3.7,158.0,0.6,1.7,77.0,42
2025-08-14T09:00,5.3,4.2,164.0,1.4,1.6,75.0,41
2025-08-14T10:00,5.5,5.0,162.0,3.2,1.8,71.0,41
2025-08-14T11:00,5.6,5.3,160.0,6.1,2.3,65.0,40
2025-08-14T12:00,11.4,10.5,173.0,9.8,3.1,56.0,39
2025-08-14T13:00,14.3,13.8,211.0,15.6,4.0,47.0,39
2025-08-14T14:00,21.2,20.5,264.0,23.5,5.3,34.0,40
2025-08-14T15:00,25.1,24.0,319.0,29.2,6.2,24.0,40
2025-08-14T16:00,26.5,25.4,392.0,30.8,6.5,20.0,41
2025-08-14T17:00,27.6,26.4,467.0,30.2,6.5,19.0,42
2025-08-14T18:00,24.8,23.6,488.0,28.4,6.2,19.0,43
2025-08-14T19:00,20.2,19.2,407.0,25.4,5.7,20.0,45
2025-08-14T20:00,16.2,15.3,273.0,21.3,4.9,23.0,46
2025-08-14T21:00,12.3,11.6,172.0,17.6,4.3,25.0,47
2025-08-14T22:00,8.9,8.4,146.0,14.9,4.0,27.0,48
2025-08-14T23:00,6.8,6.3,154.0,12.7,3.8,28.0,48
2025-08-15T00:00,12.0,11.1,163.0,18.4,4.7,19.0,48
2025-08-15T01:00,10.0,9.1,164.0,15.6,4.5,24.0,48
2025-08-15T02:00,7.9,7.2,166.0,11.7,4.3,31.0,48
2025-08-15T03:00,7.7,6.8,166.0,8.4,4.0,39.0,48
2025-08-15T04:00,6.5,5.5,159.0,6.2,3.7,48.0,48
2025-08-15T05:00,7.4,6.0,150.0,4.5,3.4,59.0,48
2025-08-15T06:00,6.7,5.5,145.0,3.2,3.1,69.0,48
2025-08-15T07:00,6.6,5.3,149.0,2.2,2.9,80.0,48
2025-08-15T08:00,7.1,5.4,158.0,1.7,2.7,90.0,49
2025-08-15T09:00,7.3,5.6,166.0,1.8,2.6,95.0,49
2025-08-15T10:00,8.0,6.3,171.0,3.0,2.5,92.0,49
2025-08-15T11:00,9.1,7.6,176.0,4.9,2.4,83.0,49
2025-08-15T12:00,26.6,18.7,183.0,6.5,2.4,70.0,50
2025-08-15T13:00,19.4,15.2,195.0,8.4,2.9,63.0,51
2025-08-15T14:00,16.9,13.9,210.0,11.0,3.6,54.0,51
2025-08-15T15:00,15.4,13.3,216.0,13.1,4.1,45.0,50
2025-08-15T16:00,13.5,12.2,208.0,14.4,4.4,39.0,48
2025-08-15T17:00,11.4,10.5,193.0,15.2,4.6,33.0,46
2025-08-15T18:00,9.0,8.3,180.0,15.0,4.6,30.0,43
2025-08-15T19:00,6.4,5.7,173.0,13.2,4.3,30.0,41
2025-08-15T20:00,5.1,4.2,168.0,10.5,3.8,32.0,38
2025-08-15T21:00,4.9,3.8,164.0,8.2,3.4,34.0,36
2025-08-15T22:00,5.6,3.8,159.0,7.0,3.0,35.0,35
2025-08-15T23:00,7.0,4.2,155.0,6.3,2.7,35.0,34
2025-08-16T00:00,5.1,3.9,153.0,8.6,2.9,30.0,34
2025-08-16T01:00,6.2,4.9,156.0,8.6,3.1,30.0,33
2025-08-16T02:00,7.8,6.2,162.0,8.6,3.3,31.0,32
2025-08-16T03:00,9.3,6.8,168.0,8.1,3.4,34.0,32
2025-08-16T04:00,10.3,6.8,174.0,6.7,3.4,41.0,32
2025-08-16T05:00,8.8,6.2,179.0,4.9,3.2,51.0,32
2025-08-16T06:00,10.5,6.5,179.0,3.5,3.1,61.0,32
2025-08-16T07:00,12.4,7.1,166.0,2.8,3.0,72.0,32
2025-08-16T08:00,14.7,8.4,149.0,2.6,2.8,82.0,32
2025-08-16T09:00,18.2,9.8,146.0,2.8,2.7,89.0,33
2025-08-16T10:00,23.3,11.3,172.0,3.6,2.7,90.0,34
2025-08-16T11:00,24.5,12.0,213.0,4.8,2.7,86.0,35
2025-08-16T12:00,26.8,14.9,244.0,11.0,3.0,59.0,35
2025-08-16T13:00,26.0,16.1,256.0,11.8,3.3,55.0,35
2025-08-16T14:00,25.3,16.3,260.0,13.0,3.7,48.0,35
2025-08-16T15:00,23.3,15.9,258.0,14.1,4.0,42.0,35
2025-08-16T16:00,20.4,14.7,253.0,15.2,4.3,36.0,36
2025-08-16T17:00,17.2,13.4,244.0,16.2,4.5,30.0,36
2025-08-16T18:00,13.4,11.2,229.0,16.4,4.6,26.0,37
2025-08-16T19:00,9.6,8.4,206.0,15.3,4.5,25.0,37
2025-08-16T20:00,7.1,6.3,177.0,13.5,4.3,26.0,38
2025-08-16T21:00,5.7,5.3,156.0,11.9,4.1,26.0,38
2025-08-16T22:00,5.1,4.7,147.0,11.0,3.9,25.0,38
2025-08-16T23:00,4.9,4.5,146.0,10.3,3.7,24.0,38
2025-08-17T00:00,4.4,4.3,148.0,10.2,3.3,24.0,38
2025-08-17T01:00,5.6,5.2,154.0,9.5,3.3,25.0,39
2025-08-17T02:00,7.5,6.8,163.0,8.6,3.4,27.0,39
2025-08-17T03:00,7.9,6.2,168.0,7.4,3.4,32.0,39
2025-08-17T04:00,7.6,5.8,162.0,5.8,3.3,42.0,39
2025-08-17T05:00,6.0,4.9,152.0,4.1,3.1,54.0,38
2025-08-17T06:00,5.3,4.5,145.0,2.9,3.0,63.0,38
2025-08-17T07:00,5.8,4.5,137.0,2.5,2.8,68.0,38
2025-08-17T08:00,6.3,4.5,133.0,2.8,2.7,69.0,37
2025-08-17T09:00,10.5,6.4,150.0,3.8,2.7,69.0,37
2025-08-17T10:00,10.5,7.0,216.0,6.1,2.9,67.0,36
2025-08-17T11:00,10.7,7.6,303.0,9.2,3.2,62.0,35
2025-08-17T12:00,8.5,7.9,352.0,9.8,3.7,57.0,35
2025-08-17T13:00,9.1,8.5,324.0,10.9,3.9,52.0,33
2025-08-17T14:00,9.5,8.9,256.0,12.4,4.1,46.0,32
2025-08-17T15:00,9.7,9.1,203.0,13.5,4.3,40.0,31
2025-08-17T16:00,9.4,8.8,186.0,14.0,4.3,36.0,30
2025-08-17T17:00,8.6,8.1,183.0,14.1,4.2,32.0,29
2025-08-17T18:00,7.3,6.8,179.0,13.7,4.0,30.0,28
2025-08-17T19:00,5.9,5.4,169.0,12.3,3.7,30.0,27
2025-08-17T20:00,4.5,4.1,160.0,10.3,3.4,30.0,26
2025-08-17T21:00,3.4,3.2,153.0,8.7,3.1,31.0,26
2025-08-17T22:00,3.1,2.8,150.0,7.7,2.9,31.0,26
2025-08-17T23:00,3.4,2.9,151.0,7.1,2.8,31.0,25
2025-08-18T00:00,4.1,3.9,156.0,9.1,3.1,26.0,25
2025-08-18T01:00,3.5,3.4,170.0,8.8,3.1,27.0,25
2025-08-18T02:00,4.2,4.1,188.0,8.3,3.0,28.0,25
2025-08-18T03:00,4.7,4.5,197.0,7.6,3.0,32.0,24
2025-08-18T04:00,5.1,4.9,187.0,6.5,3.0,40.0,24
2025-08-18T05:00,4.8,4.7,167.0,5.3,3.1,51.0,24
2025-08-18T06:00,5.0,4.9,152.0,4.2,3.1,60.0,24
2025-08-18T07:00,4.7,4.5,146.0,3.3,2.9,67.0,24
2025-08-18T08:00,4.7,4.2,144.0,2.7,2.7,72.0,24
2025-08-18T09:00,4.7,3.9,147.0,2.5,2.5,75.0,24
2025-08-18T10:00,4.9,3.9,158.0,3.0,2.3,74.0,25
2025-08-18T11:00,5.4,4.0,174.0,4.0,2.2,71.0,27
2025-08-18T12:00,7.9,6.6,184.0,6.9,2.7,64.0,30
2025-08-18T13:00,8.6,7.1,182.0,8.0,3.0,59.0,31
2025-08-18T14:00,10.2,8.1,173.0,9.5,3.5,53.0,31
2025-08-18T15:00,12.8,9.7,168.0,10.6,3.8,47.0,31
2025-08-18T16:00,15.5,11.6,172.0,11.2,3.8,42.0,30
2025-08-18T17:00,16.6,12.3,179.0,11.5,3.6,39.0,28
2025-08-18T18:00,16.2,11.3,180.0,11.1,3.4,37.0,26
2025-08-18T19:00,15.4,9.7,170.0,9.6,3.1,38.0,24
2025-08-18T20:00,13.4,8.4,155.0,7.5,2.7,42.0,24
2025-08-18T21:00,10.0,6.9,144.0,5.9,2.4,45.0,25
2025-08-18T22:00,7.2,5.8,141.0,5.1,2.3,47.0,26
2025-08-18T23:00,6.1,5.2,142.0,4.8,2.2,49.0,26
2025-08-19T00:00,5.8,4.9,146.0,5.2,2.4,47.0,27
2025-08-19T01:00,6.2,5.4,157.0,5.6,2.5,46.0,27
2025-08-19T02:00,8.5,6.8,171.0,6.2,2.7,45.0,27
2025-08-19T03:00,7.9,6.7,177.0,6.2,2.8,46.0,28
2025-08-19T04:00,8.0,6.6,168.0,5.1,2.6,53.0,28
2025-08-19T05:00,8.2,6.5,151.0,3.4,2.3,62.0,28
2025-08-19T06:00,8.9,6.8,139.0,2.1,2.0,70.0,29
2025-08-19T07:00,9.2,6.9,139.0,1.6,1.8,76.0,29
2025-08-19T08:00,9.3,7.3,143.0,1.6,1.7,81.0,29
2025-08-19T09:00,10.0,7.9,148.0,2.1,1.7,83.0,30
2025-08-19T10:00,9.7,7.9,150.0,3.1,1.8,82.0,31
2025-08-19T11:00,9.6,8.0,152.0,4.6,2.0,79.0,32
2025-08-19T12:00,12.8,10.6,157.0,5.7,2.6,74.0,34
2025-08-19T13:00,13.8,11.5,171.0,8.0,3.1,66.0,35
2025-08-19T14:00,15.1,13.0,189.0,11.3,3.7,55.0,35
2025-08-19T15:00,16.3,14.3,199.0,13.8,4.2,46.0,35
2025-08-19T16:00,17.6,15.5,195.0,15.0,4.4,40.0,35
2025-08-19T17:00,18.2,16.2,182.0,15.5,4.3,37.0,36
2025-08-19T18:00,16.5,14.6,172.0,15.3,4.2,34.0,36
2025-08-19T19:00,14.3,12.3,166.0,13.8,3.9,33.0,37
2025-08-19T20:00,13.0,10.9,162.0,11.6,3.4,34.0,38
2025-08-19T21:00,12.5,10.3,161.0,10.0,3.1,34.0,38
2025-08-19T22:00,12.3,10.1,165.0,10.0,2.9,32.0,39
2025-08-19T23:00,12.0,10.0,171.0,10.7,2.8,28.0,39
2025-08-20T00:00,9.5,7.7,176.0,7.1,2.4,36.0,40
2025-08-20T01:00,10.9,9.1,177.0,6.3,2.5,40.0,41
2025-08-20T02:00,12.4,10.2,177.0,5.1,2.7,46.0,41
2025-08-20T03:00,13.2,9.4,175.0,4.0,2.7,53.0,42
2025-08-20T04:00,14.6,9.6,170.0,3.1,2.5,61.0,42
2025-08-20T05:00,15.0,9.3,163.0,2.2,2.1,71.0,43
2025-08-20T06:00,15.4,9.3,158.0,1.6,1.8,78.0,43
2025-08-20T07:00,16.3,9.6,155.0,1.2,1.6,83.0,44
2025-08-20T08:00,17.1,10.2,154.0,1.1,1.4,86.0,44
2025-08-20T09:00,19.0,10.8,156.0,1.5,1.4,87.0,45
2025-08-20T10:00,18.6,10.8,163.0,2.5,1.5,87.0,45
2025-08-20T11:00,17.9,10.9,174.0,4.1,1.7,86.0,46
2025-08-20T12:00,23.9,14.6,183.0,6.3,2.0,81.0,46
2025-08-20T13:00,27.7,19.0,187.0,12.3,3.1,68.0,47
2025-08-20T14:00,32.9,24.8,189.0,20.3,4.7,49.0,48
2025-08-20T15:00,34.7,27.7,196.0,25.4,5.7,36.0,50
2025-08-20T16:00,33.5,27.4,213.0,24.6,5.7,33.0,51
2025-08-20T17:00,29.7,24.2,235.0,20.8,5.3,36.0,52
2025-08-20T18:00,24.7,19.6,247.0,17.4,4.9,38.0,53
2025-08-20T19:00,20.6,15.9,242.0,15.5,4.8,38.0,54
2025-08-20T20:00,18.9,14.2,227.0,14.0,4.8,37.0,54
2025-08-20T21:00,18.2,13.5,215.0,13.4,4.8,35.0,54
2025-08-20T22:00,18.3,13.6,209.0,14.4,4.8,30.0,54
2025-08-20T23:00,18.3,13.7,204.0,16.3,4.9,24.0,55
2025-08-21T00:00,15.7,10.8,200.0,11.6,4.1,30.0,55
2025-08-21T01:00,17.3,12.1,195.0,10.1,4.1,34.0,55
2025-08-21T02:00,18.0,11.8,191.0,7.9,4.1,40.0,56
2025-08-21T03:00,18.3,11.4,186.0,5.9,4.0,49.0,56
2025-08-21T04:00,18.6,11.4,179.0,4.3,3.6,63.0,56
2025-08-21T05:00,18.0,11.4,171.0,2.9,3.1,79.0,56
2025-08-21T06:00,17.5,11.3,166.0,1.9,2.7,91.0,56
2025-08-21T07:00,17.3,10.8,164.0,1.3,2.3,95.0,56
2025-08-21T08:00,17.5,10.3,164.0,1.1,2.0,94.0,57
2025-08-21T09:00,17.5,10.1,170.0,1.8,1.9,92.0,57
2025-08-21T10:00,17.2,9.9,170.0,2.6,1.8,89.0,56
2025-08-21T11:00,17.2,10.1,177.0,4.4,1.8,85.0,56
2025-08-21T12:00,25.4,14.1,228.0,7.4,2.2,77.0,56
2025-08-21T13:00,36.0,24.1,385.0,16.3,3.8,65.0,56
2025-08-21T14:00,46.2,32.6,587.0,28.6,6.1,48.0,57
2025-08-21T15:00,50.1,37.6,691.0,38.3,8.1,35.0,57
2025-08-21T16:00,51.2,40.5,604.0,43.1,9.6,29.0,58
2025-08-21T17:00,56.2,45.9,419.0,45.3,10.7,27.0,59
2025-08-21T18:00,59.6,48.7,275.0,46.1,11.2,25.0,61
2025-08-21T19:00,62.6,50.9,229.0,45.3,10.5,22.0,64
2025-08-21T20:00,60.8,49.1,223.0,43.1,9.0,18.0,67
2025-08-21T21:00,56.6,44.8,226.0,41.0,7.9,16.0,70
2025-08-21T22:00,55.8,43.4,231.0,40.0,7.4,14.0,73
2025-08-21T23:00,57.7,44.4,245.0,39.0,7.3,13.0,76
2025-08-22T00:00,30.9,24.3,254.0,11.8,5.3,51.0,78
2025-08-22T01:00,28.9,23.9,253.0,11.2,5.3,52.0,80
2025-08-22T02:00,29.8,23.8,246.0,10.2,5.3,53.0,81
2025-08-22T03:00,26.7,19.5,234.0,8.9,5.1,58.0,82
2025-08-22T04:00,22.9,15.8,213.0,6.8,4.5,69.0,82
2025-08-22T05:00,21.0,14.3,187.0,4.3,3.7,83.0,83
2025-08-22T06:00,19.6,12.8,169.0,2.4,3.1,95.0,83
2025-08-22T07:00,18.9,12.4,164.0,1.4,2.7,103.0,83
2025-08-22T08:00,18.1,12.0,166.0,1.1,2.5,109.0,83
2025-08-22T09:00,18.1,12.0,174.0,1.9,2.4,110.0,83
2025-08-22T10:00,18.3,11.9,187.0,3.5,2.3,105.0,84
2025-08-22T11:00,18.3,12.3,205.0,6.2,2.3,95.0,84
2025-08-22T12:00,22.7,16.4,223.0,7.9,2.6,87.0,84
2025-08-22T13:00,24.2,19.1,239.0,10.1,3.2,79.0,84
2025-08-22T14:00,26.8,21.5,255.0,13.1,4.0,68.0,84
2025-08-22T15:00,27.6,22.6,275.0,15.2,4.6,59.0,83
2025-08-22T16:00,32.7,27.3,312.0,15.6,4.7,55.0,81
2025-08-22T17:00,31.2,26.4,354.0,15.0,4.5,52.0,80
2025-08-22T18:00,25.0,21.2,366.0,14.4,4.3,50.0,79
2025-08-22T19:00,21.5,17.9,320.0,13.8,4.1,47.0,76
2025-08-22T20:00,21.4,17.6,245.0,13.2,3.9,43.0,73
2025-08-22T21:00,21.2,17.6,195.0,13.1,3.7,39.0,70
2025-08-22T22:00,21.1,17.7,194.0,14.4,3.6,32.0,68
2025-08-22T23:00,21.6,18.2,217.0,16.2,3.6,25.0,66
2025-08-23T00:00,21.2,16.6,247.0,11.4,3.1,36.0,63
2025-08-23T01:00,20.4,16.8,289.0,13.2,3.5,33.0,63
2025-08-23T02:00,22.2,18.7,337.0,15.6,4.1,30.0,62
2025-08-23T03:00,23.0,19.8,356.0,16.0,4.5,34.0,62
2025-08-23T04:00,25.8,22.2,321.0,12.7,4.7,53.0,62
2025-08-23T05:00,23.2,16.9,258.0,7.5,4.8,79.0,62
2025-08-23T06:00,27.3,16.9,209.0,3.6,4.7,99.0,62
2025-08-23T07:00,30.4,17.3,190.0,2.1,4.3,107.0,63
2025-08-23T08:00,31.8,17.4,184.0,1.9,3.8,108.0,63
2025-08-23T09:00,32.2,17.4,189.0,2.5,3.5,107.0,64
2025-08-23T10:00,31.9,17.3,207.0,3.7,3.4,103.0,64
2025-08-23T11:00,38.3,20.5,236.0,5.8,3.4,97.0,65
2025-08-23T12:00,32.6,19.8,257.0,10.6,3.3,84.0,65
2025-08-23T13:00,43.7,29.9,267.0,17.4,4.6,72.0,66
2025-08-23T14:00,49.6,36.7,271.0,26.5,6.3,55.0,67
2025-08-23T15:00,47.3,36.2,265.0,32.5,7.6,42.0,68
2025-08-23T16:00,44.1,34.5,243.0,32.1,7.9,36.0,69
2025-08-23T17:00,40.7,32.7,212.0,28.4,7.7,34.0,70
2025-08-23T18:00,36.7,29.8,192.0,25.4,7.3,32.0,70
2025-08-23T19:00,33.8,27.5,195.0,24.5,6.8,28.0,71
2025-08-23T20:00,31.1,25.4,208.0,24.2,6.1,24.0,72
2025-08-23T21:00,29.3,23.8,219.0,24.0,5.6,21.0,73
2025-08-23T22:00,27.0,21.9,222.0,24.4,5.6,17.0,73
2025-08-23T23:00,24.0,19.8,221.0,24.8,5.7,14.0,74
2025-08-24T00:00,22.6,18.6,219.0,22.1,5.7,18.0,74
2025-08-24T01:00,19.4,16.5,215.0,17.7,5.5,26.0,74
2025-08-24T02:00,16.5,13.4,210.0,11.6,5.2,38.0,74
2025-08-24T03:00,14.1,10.2,202.0,6.7,4.8,51.0,73
2025-08-24T04:00,15.4,9.9,191.0,4.2,4.2,67.0,73
2025-08-24T05:00,17.7,10.4,179.0,2.8,3.5,85.0,71
2025-08-24T06:00,20.1,10.9,168.0,1.9,2.9,98.0,71
2025-08-24T07:00,23.4,11.6,157.0,1.3,2.6,104.0,70
2025-08-24T08:00,25.4,11.8,149.0,1.1,2.3,106.0,70
2025-08-24T09:00,26.4,11.9,151.0,1.5,2.2,104.0,69
2025-08-24T10:00,26.5,11.7,162.0,2.1,2.0,99.0,69
2025-08-24T11:00,25.8,11.7,183.0,3.3,1.9,90.0,68
2025-08-24T12:00,27.2,13.9,231.0,8.8,2.6,83.0,68
2025-08-24T13:00,39.5,25.2,335.0,22.9,5.2,67.0,67
2025-08-24T14:00,51.9,37.3,464.0,42.2,8.9,45.0,67
2025-08-24T15:00,62.4,47.8,544.0,55.7,11.5,28.0,67
2025-08-24T16:00,61.7,47.8,528.0,58.0,12.2,22.0,68
2025-08-24T17:00,60.8,48.4,462.0,54.5,11.9,20.0,69
2025-08-24T18:00,61.0,49.5,406.0,50.7,11.2,19.0,70
2025-08-24T19:00,59.8,48.5,382.0,48.4,10.0,15.0,72
2025-08-24T20:00,56.2,46.0,368.0,45.8,8.3,11.0,74
2025-08-24T21:00,48.5,40.3,359.0,43.1,7.0,8.0,76
2025-08-24T22:00,41.3,34.7,360.0,41.0,6.4,4.0,77
2025-08-24T23:00,34.7,29.7,366.0,38.8,6.2,1.0,78
2025-08-25T00:00,30.4,26.3,356.0,33.0,6.8,8.0,79
2025-08-25T01:00,24.7,21.8,316.0,25.7,6.6,19.0,80
2025-08-25T02:00,18.2,15.8,260.0,15.6,6.4,34.0,80
2025-08-25T03:00,14.3,11.9,214.0,7.7,5.9,50.0,81
2025-08-25T04:00,13.0,10.9,187.0,4.1,5.0,66.0,81
2025-08-25T05:00,11.4,10.2,170.0,2.7,3.8,81.0,81
2025-08-25T06:00,10.7,9.8,159.0,1.9,2.8,92.0,81
2025-08-25T07:00,10.0,9.0,153.0,1.1,2.1,94.0,81
2025-08-25T08:00,8.9,7.7,152.0,0.8,1.7,91.0,80
2025-08-25T09:00,8.6,7.0,154.0,1.4,1.4,87.0,80
2025-08-25T10:00,8.4,6.7,150.0,2.1,1.2,85.0,80
2025-08-25T11:00,8.9,7.3,149.0,3.7,1.2,82.0,79
2025-08-25T12:00,9.9,9.3,177.0,7.8,2.4,68.0,79
2025-08-25T13:00,17.1,16.5,265.0,19.8,4.6,53.0,78
2025-08-25T14:00,27.6,26.8,383.0,36.2,7.7,33.0,78
2025-08-25T15:00,40.0,38.4,465.0,48.3,9.9,17.0,77
2025-08-25T16:00,46.9,45.3,480.0,51.9,10.4,10.0,76
2025-08-25T17:00,48.4,46.9,458.0,51.2,10.1,8.0,76
2025-08-25T18:00,46.4,45.1,428.0,49.4,9.4,7.0,76
2025-08-25T19:00,41.9,40.7,390.0,47.2,8.3,5.0,75
2025-08-25T20:00,38.1,36.9,344.0,44.1,6.8,4.0,74
2025-08-25T21:00,35.3,34.1,310.0,41.5,5.7,3.0,74
2025-08-25T22:00,33.1,31.9,300.0,40.7,5.2,0.0,73
2025-08-25T23:00,31.7,30.5,302.0,40.4,5.2,0.0,73
2025-08-26T00:00,27.5,26.3,307.0,33.5,5.6,5.0,73
2025-08-26T01:00,27.7,26.4,317.0,29.4,6.4,18.0,73
2025-08-26T02:00,28.2,27.2,330.0,23.6,7.5,38.0,73
2025-08-26T03:00,23.8,22.6,323.0,17.8,7.9,56.0,74
2025-08-26T04:00,17.1,15.9,277.0,12.2,6.8,73.0,75
2025-08-26T05:00,12.2,11.4,212.0,6.6,5.0,89.0,76
2025-08-26T06:00,9.9,8.8,166.0,2.6,3.5,100.0,76
2025-08-26T07:00,8.8,7.5,159.0,1.0,2.7,103.0,76
2025-08-26T08:00,10.6,7.6,172.0,0.9,2.2,101.0,76
2025-08-26T09:00,8.6,6.4,182.0,1.5,1.9,98.0,76
2025-08-26T10:00,8.5,6.3,177.0,2.3,1.9,94.0,76
2025-08-26T11:00,9.1,7.2,170.0,3.8,2.1,89.0,76
2025-08-26T12:00,19.8,15.7,173.0,11.2,2.6,72.0,76
2025-08-26T13:00,29.6,24.9,198.0,16.6,3.6,62.0,76
2025-08-26T14:00,36.9,32.4,233.0,23.7,4.9,49.0,77
2025-08-26T15:00,28.7,26.1,256.0,27.3,5.8,40.0,77
2025-08-26T16:00,20.3,18.5,259.0,23.8,5.7,40.0,76
2025-08-26T17:00,14.3,13.2,250.0,16.8,5.2,43.0,74
2025-08-26T18:00,11.3,10.4,236.0,11.6,4.7,45.0,71
2025-08-26T19:00,9.5,8.8,214.0,10.6,4.6,42.0,68
2025-08-26T20:00,8.1,7.7,187.0,11.3,4.7,38.0,65
2025-08-26T21:00,6.8,6.5,167.0,11.7,4.6,34.0,62
2025-08-26T22:00,7.3,6.4,159.0,10.8,4.2,32.0,60
2025-08-26T23:00,5.6,5.2,157.0,9.5,3.6,31.0,58
2025-08-27T00:00,3.6,3.5,157.0,7.2,2.8,30.0,55
2025-08-27T01:00,3.4,3.3,160.0,7.1,2.6,31.0,53
2025-08-27T02:00,3.4,3.3,164.0,6.9,2.2,32.0,51
2025-08-27T03:00,3.6,3.5,166.0,6.6,2.1,35.0,49
2025-08-27T04:00,3.8,3.6,162.0,6.0,2.3,40.0,45
2025-08-27T05:00,4.5,4.3,154.0,5.2,2.6,47.0,43
2025-08-27T06:00,5.0,4.7,149.0,4.5,2.9,53.0,42
2025-08-27T07:00,5.3,5.1,145.0,3.7,3.0,60.0,41
2025-08-27T08:00,5.2,5.0,144.0,2.9,3.1,68.0,41
2025-08-27T09:00,4.8,4.7,152.0,2.9,3.1,71.0,40
2025-08-27T10:00,4.7,4.5,181.0,4.3,3.1,68.0,40
